20060423 201000;1.236900;1.237000;1.236900;1.236900;0
20060423 201100;1.236800;1.236900;1.236800;1.236800;0
20060423 201200;1.236900;1.236900;1.236800;1.236800;0
20060423 201400;1.236900;1.236900;1.236900;1.236900;0
20060423 201500;1.236800;1.236800;1.236600;1.236700;0
20060423 201600;1.236600;1.236700;1.236600;1.236600;0
20060423 201700;1.236500;1.236600;1.236500;1.236600;0
20060423 201800;1.236700;1.236700;1.236700;1.236700;0
20060423 201900;1.236600;1.236600;1.236600;1.236600;0
20060423 202100;1.236500;1.236500;1.236500;1.236500;0
20060423 202300;1.236400;1.236400;1.236300;1.236400;0
20060423 202400;1.236300;1.236400;1.236300;1.236400;0
20060423 202500;1.236300;1.236400;1.236200;1.236200;0
20060423 202600;1.236300;1.236300;1.236200;1.236300;0
20060423 202700;1.236200;1.236200;1.236100;1.236200;0
20060423 202800;1.236300;1.236400;1.236200;1.236400;0
20060423 202900;1.236300;1.236400;1.235900;1.236100;0
20060423 203000;1.236000;1.236000;1.235600;1.235600;0
20060423 203100;1.235500;1.235800;1.235500;1.235600;0
20060423 203200;1.235700;1.235900;1.235600;1.235900;0
20060423 203300;1.235800;1.235800;1.235700;1.235700;0
20060423 203400;1.235800;1.235800;1.235600;1.235600;0
20060423 203500;1.235700;1.235700;1.235300;1.235500;0
20060423 203600;1.235600;1.235600;1.235500;1.235500;0
20060423 203700;1.235600;1.235600;1.235500;1.235500;0
20060423 203800;1.235600;1.235600;1.235500;1.235600;0
20060423 203900;1.235500;1.235600;1.235500;1.235600;0
20060423 204000;1.235500;1.235700;1.235500;1.235700;0
20060423 204100;1.235800;1.236100;1.235800;1.236000;0
20060423 204200;1.236100;1.236200;1.235900;1.236200;0
20060423 204300;1.236300;1.236300;1.236200;1.236200;0
20060423 204400;1.236300;1.236300;1.236100;1.236200;0
20060423 204500;1.236300;1.236300;1.236100;1.236100;0
20060423 204600;1.236000;1.236000;1.235900;1.235900;0
20060423 204700;1.235800;1.235800;1.235600;1.235700;0
20060423 204800;1.235600;1.235700;1.235600;1.235600;0
20060423 204900;1.235700;1.235700;1.235600;1.235700;0
20060423 205000;1.235800;1.235800;1.235700;1.235700;0
20060423 205100;1.235600;1.235900;1.235600;1.235800;0
20060423 205200;1.235700;1.235900;1.235700;1.235900;0
20060423 205300;1.235800;1.235900;1.235800;1.235900;0
20060423 205400;1.236000;1.236100;1.235800;1.235800;0
20060423 205500;1.235900;1.235900;1.235600;1.235700;0
20060423 205600;1.235600;1.235800;1.235600;1.235600;0
20060423 205700;1.235700;1.235700;1.235600;1.235700;0
20060423 205800;1.235600;1.235700;1.235600;1.235600;0
20060423 205900;1.235700;1.236000;1.235700;1.236000;0
20060423 210000;1.235900;1.236500;1.235900;1.236300;0
20060423 210100;1.236400;1.236400;1.236300;1.236400;0
20060423 210200;1.236300;1.236300;1.236000;1.236000;0
20060423 210300;1.235900;1.236400;1.235900;1.236400;0
20060423 210400;1.236300;1.236400;1.236200;1.236300;0
20060423 210500;1.236200;1.236300;1.236100;1.236100;0
20060423 210600;1.236200;1.236200;1.236000;1.236000;0
20060423 210900;1.235900;1.235900;1.235800;1.235900;0
20060423 211000;1.236000;1.236000;1.235800;1.235900;0
20060423 211100;1.236000;1.236000;1.235900;1.235900;0
20060423 211200;1.235800;1.235900;1.235700;1.235700;0
20060423 211300;1.235800;1.235800;1.235400;1.235400;0
20060423 211400;1.235300;1.235500;1.235300;1.235500;0
20060423 211500;1.235400;1.235500;1.235400;1.235400;0
20060423 211600;1.235500;1.235500;1.235400;1.235400;0
20060423 211700;1.235300;1.235300;1.235200;1.235300;0
20060423 211800;1.235400;1.235500;1.235300;1.235500;0
20060423 211900;1.235600;1.235600;1.235500;1.235500;0
20060423 212100;1.235400;1.235500;1.235400;1.235400;0
20060423 212200;1.235300;1.235400;1.235300;1.235300;0
20060423 212300;1.235200;1.235400;1.235200;1.235300;0
20060423 212400;1.235400;1.235400;1.235300;1.235400;0
20060423 212600;1.235500;1.235600;1.235500;1.235500;0
20060423 212700;1.235600;1.235600;1.235600;1.235600;0
20060423 212800;1.235700;1.235800;1.235600;1.235800;0
20060423 212900;1.235900;1.235900;1.235800;1.235900;0
20060423 213000;1.236000;1.236000;1.235900;1.235900;0
20060423 213100;1.235800;1.235900;1.235800;1.235900;0
20060423 213200;1.235800;1.235800;1.235400;1.235400;0
20060423 213300;1.235300;1.235300;1.235100;1.235200;0
20060423 213400;1.235300;1.235300;1.235200;1.235200;0
20060423 213500;1.235300;1.235700;1.235300;1.235500;0
20060423 213600;1.235400;1.235500;1.235200;1.235300;0
20060423 213700;1.235200;1.235300;1.235200;1.235300;0
20060423 213800;1.235400;1.235400;1.235400;1.235400;0
20060423 214100;1.235500;1.235800;1.235500;1.235800;0
20060423 214200;1.235900;1.236000;1.235800;1.235800;0
20060423 214300;1.235700;1.235700;1.235600;1.235700;0
20060423 214400;1.235800;1.235800;1.235700;1.235800;0
20060423 214500;1.235900;1.236000;1.235900;1.236000;0
20060423 214700;1.236100;1.236100;1.235900;1.235900;0
20060423 214800;1.235800;1.235900;1.235800;1.235800;0
20060423 214900;1.235700;1.235800;1.235700;1.235700;0
20060423 215000;1.235600;1.235700;1.235600;1.235600;0
20060423 215100;1.235500;1.235500;1.235500;1.235500;0
20060423 215200;1.235400;1.235500;1.235400;1.235500;0
20060423 215300;1.235400;1.235600;1.235400;1.235500;0
20060423 215400;1.235600;1.235600;1.235500;1.235600;0
20060423 215500;1.235500;1.235500;1.235500;1.235500;0
20060423 215600;1.235400;1.235400;1.235400;1.235400;0
20060423 215800;1.235500;1.235500;1.235500;1.235500;0
20060423 215900;1.235400;1.235400;1.235400;1.235400;0
20060423 220000;1.235500;1.235500;1.235400;1.235400;0
20060423 220100;1.235300;1.235300;1.235300;1.235300;0
20060423 220200;1.235400;1.235400;1.235400;1.235400;0
20060423 220300;1.235500;1.235500;1.235400;1.235400;0
20060423 220400;1.235500;1.235500;1.235500;1.235500;0
20060423 220500;1.235400;1.235400;1.235400;1.235400;0
20060423 220600;1.235500;1.235500;1.235400;1.235400;0
20060423 220700;1.235500;1.235500;1.235300;1.235300;0
20060423 221000;1.235400;1.235400;1.235300;1.235300;0
20060423 221100;1.235400;1.235400;1.235200;1.235200;0
20060423 221200;1.235100;1.235200;1.234800;1.235200;0
20060423 221300;1.235300;1.235300;1.235300;1.235300;0
20060423 221400;1.235400;1.235500;1.235400;1.235500;0
20060423 221500;1.235400;1.235400;1.235100;1.235100;0
20060423 221700;1.235000;1.235200;1.235000;1.235200;0
20060423 221900;1.235300;1.235300;1.235200;1.235300;0
20060423 222000;1.235200;1.235300;1.235200;1.235300;0
20060423 222100;1.235400;1.235400;1.235300;1.235400;0
20060423 222200;1.235500;1.235500;1.235400;1.235500;0
20060423 222300;1.235400;1.235500;1.235400;1.235500;0
20060423 222500;1.235400;1.235500;1.235100;1.235200;0
20060423 222600;1.235100;1.235200;1.235100;1.235200;0
20060423 222700;1.235100;1.235400;1.235100;1.235300;0
20060423 222800;1.235200;1.235300;1.235200;1.235300;0
20060423 222900;1.235200;1.235300;1.235100;1.235100;0
20060423 223100;1.235200;1.235200;1.235200;1.235200;0
20060423 223200;1.235300;1.235600;1.235300;1.235600;0
20060423 223300;1.235500;1.235500;1.235400;1.235400;0
20060423 223400;1.235500;1.235500;1.235400;1.235400;0
20060423 223500;1.235300;1.235400;1.235300;1.235300;0
20060423 223600;1.235400;1.235400;1.235200;1.235200;0
20060423 223700;1.235100;1.235100;1.235100;1.235100;0
20060423 223800;1.235200;1.235300;1.235200;1.235300;0
20060423 223900;1.235200;1.235200;1.235200;1.235200;0
20060423 224000;1.235300;1.235300;1.235200;1.235200;0
20060423 224100;1.235300;1.235300;1.235200;1.235200;0
20060423 224200;1.235300;1.235300;1.235300;1.235300;0
20060423 224300;1.235200;1.235300;1.235200;1.235300;0
20060423 224500;1.235200;1.235200;1.235200;1.235200;0
20060423 224600;1.235100;1.235100;1.235100;1.235100;0
20060423 224700;1.235200;1.235200;1.235100;1.235100;0
20060423 225000;1.235200;1.235200;1.235100;1.235200;0
20060423 225100;1.235100;1.235200;1.235100;1.235200;0
20060423 225200;1.235100;1.235100;1.235100;1.235100;0
20060423 225300;1.235200;1.235200;1.235100;1.235200;0
20060423 225400;1.235300;1.235300;1.235300;1.235300;0
20060423 225500;1.235400;1.235600;1.235400;1.235600;0
20060423 225600;1.235700;1.235700;1.235600;1.235700;0
20060423 225700;1.235600;1.235700;1.235600;1.235600;0
20060423 225800;1.235500;1.235600;1.235500;1.235600;0
20060423 225900;1.235500;1.235500;1.235500;1.235500;0
20060423 230000;1.235400;1.235500;1.235400;1.235500;0
20060423 230100;1.235400;1.235400;1.235300;1.235400;0
20060423 230300;1.235300;1.235400;1.235300;1.235400;0
20060423 230400;1.235300;1.235400;1.235300;1.235300;0
20060423 230500;1.235400;1.235400;1.235300;1.235300;0
20060423 230600;1.235400;1.235400;1.235400;1.235400;0
20060423 230700;1.235300;1.235400;1.235300;1.235300;0
20060423 230800;1.235400;1.235400;1.235400;1.235400;0
20060423 230900;1.235500;1.235500;1.235400;1.235500;0
20060423 231100;1.235400;1.235500;1.235400;1.235500;0
20060423 231300;1.235400;1.235500;1.235400;1.235500;0
20060423 231400;1.235400;1.235400;1.235400;1.235400;0
20060423 231700;1.235300;1.235400;1.235300;1.235400;0
20060423 231800;1.235300;1.235300;1.235300;1.235300;0
20060423 231900;1.235200;1.235200;1.235200;1.235200;0
20060423 232000;1.235100;1.235200;1.235100;1.235200;0
20060423 232100;1.235300;1.235300;1.235200;1.235200;0
20060423 232200;1.235100;1.235100;1.235100;1.235100;0
20060423 232500;1.235200;1.235300;1.235100;1.235100;0
20060423 232600;1.235200;1.235200;1.235200;1.235200;0
20060423 232700;1.235300;1.235300;1.235100;1.235200;0
20060423 232800;1.235100;1.235100;1.235100;1.235100;0
20060423 232900;1.235000;1.235100;1.235000;1.235000;0
20060423 233000;1.235100;1.235100;1.235000;1.235000;0
20060423 233100;1.235100;1.235100;1.235000;1.235000;0
20060423 233200;1.234900;1.235000;1.234900;1.234900;0
20060423 233300;1.234800;1.234800;1.234700;1.234700;0
20060423 233400;1.234600;1.234700;1.234400;1.234400;0
20060423 233500;1.234300;1.234400;1.234300;1.234300;0
20060423 233600;1.234400;1.234600;1.234300;1.234600;0
20060423 233800;1.234700;1.234700;1.234600;1.234600;0
20060423 233900;1.234700;1.234700;1.234700;1.234700;0
20060423 234000;1.234600;1.234700;1.234500;1.234600;0
20060423 234400;1.234500;1.234500;1.234500;1.234500;0
20060423 234600;1.234400;1.234400;1.234200;1.234400;0
20060423 234700;1.234300;1.234400;1.234200;1.234300;0
20060423 234800;1.234400;1.234400;1.234300;1.234300;0
20060423 234900;1.234400;1.234400;1.234300;1.234300;0
20060423 235000;1.234400;1.234400;1.234300;1.234300;0
20060423 235100;1.234400;1.234400;1.234400;1.234400;0
20060423 235300;1.234300;1.234400;1.234300;1.234400;0
20060423 235400;1.234500;1.234500;1.234500;1.234500;0
20060423 235500;1.234600;1.234700;1.234500;1.234500;0
20060423 235600;1.234600;1.234700;1.234600;1.234700;0
20060423 235800;1.234600;1.234600;1.234500;1.234600;0
20060423 235900;1.234500;1.234600;1.234500;1.234600;0
20060424 000000;1.234500;1.234600;1.234500;1.234500;0
20060424 000100;1.234600;1.234600;1.234600;1.234600;0
20060424 000200;1.234700;1.234700;1.234700;1.234700;0
20060424 000300;1.234800;1.234800;1.234700;1.234800;0
20060424 000400;1.234700;1.234800;1.234600;1.234600;0
20060424 000500;1.234700;1.234900;1.234700;1.234800;0
20060424 000600;1.234900;1.234900;1.234800;1.234800;0
20060424 000800;1.234900;1.234900;1.234800;1.234800;0
20060424 001100;1.234700;1.234800;1.234700;1.234800;0
20060424 001200;1.234700;1.234900;1.234700;1.234900;0
20060424 001300;1.235000;1.235000;1.234900;1.234900;0
20060424 001400;1.235000;1.235000;1.235000;1.235000;0
20060424 001500;1.235100;1.235100;1.234800;1.234900;0
20060424 001600;1.235000;1.235000;1.234900;1.235000;0
20060424 001700;1.235100;1.235100;1.235000;1.235000;0
20060424 001900;1.235100;1.235100;1.235100;1.235100;0
20060424 002300;1.235000;1.235000;1.235000;1.235000;0
20060424 002500;1.235100;1.235100;1.235000;1.235000;0
20060424 002600;1.235100;1.235100;1.235100;1.235100;0
20060424 002900;1.235200;1.235200;1.235200;1.235200;0
20060424 003000;1.235300;1.235400;1.235300;1.235400;0
20060424 003100;1.235300;1.235400;1.235300;1.235400;0
20060424 003300;1.235300;1.235500;1.235300;1.235400;0
20060424 003600;1.235500;1.235500;1.235500;1.235500;0
20060424 003900;1.235600;1.235700;1.235600;1.235700;0
20060424 004000;1.235600;1.236100;1.235600;1.236000;0
20060424 004100;1.235900;1.235900;1.235800;1.235900;0
20060424 004200;1.236000;1.236000;1.235900;1.235900;0
20060424 004300;1.236000;1.236000;1.235900;1.236000;0
20060424 004400;1.235900;1.235900;1.235900;1.235900;0
20060424 004500;1.236000;1.236000;1.236000;1.236000;0
20060424 004600;1.236100;1.236100;1.236000;1.236100;0
20060424 004800;1.236000;1.236000;1.236000;1.236000;0
20060424 005000;1.235900;1.236000;1.235900;1.236000;0
20060424 005100;1.235900;1.235900;1.235900;1.235900;0
20060424 005200;1.235800;1.235800;1.235800;1.235800;0
20060424 005500;1.235700;1.235700;1.235500;1.235600;0
20060424 005600;1.235500;1.235500;1.235400;1.235400;0
20060424 005700;1.235500;1.235500;1.235400;1.235500;0
20060424 005800;1.235600;1.235600;1.235500;1.235600;0
20060424 005900;1.235500;1.235500;1.235500;1.235500;0
20060424 010200;1.235600;1.235600;1.235500;1.235500;0
20060424 010300;1.235600;1.235600;1.235600;1.235600;0
20060424 010400;1.235700;1.235800;1.235700;1.235700;0
20060424 010500;1.235800;1.235800;1.235700;1.235800;0
20060424 010600;1.235700;1.235800;1.235700;1.235700;0
20060424 010800;1.235600;1.235600;1.235500;1.235600;0
20060424 010900;1.235500;1.235700;1.235500;1.235600;0
20060424 011200;1.235700;1.235700;1.235700;1.235700;0
20060424 011300;1.235600;1.235700;1.235600;1.235700;0
20060424 011400;1.235800;1.235800;1.235700;1.235700;0
20060424 011500;1.235600;1.235700;1.235500;1.235600;0
20060424 011600;1.235500;1.235700;1.235500;1.235700;0
20060424 011700;1.235800;1.235800;1.235700;1.235700;0
20060424 011800;1.235800;1.235800;1.235700;1.235700;0
20060424 011900;1.235600;1.235600;1.235500;1.235600;0
20060424 012000;1.235500;1.235700;1.235500;1.235700;0
20060424 012100;1.235600;1.235800;1.235600;1.235700;0
20060424 012200;1.235800;1.235800;1.235700;1.235700;0
20060424 012300;1.235800;1.235800;1.235700;1.235800;0
20060424 012400;1.235900;1.235900;1.235800;1.235900;0
20060424 012500;1.236000;1.236100;1.235900;1.236000;0
20060424 012600;1.235900;1.236000;1.235900;1.236000;0
20060424 012700;1.236100;1.236100;1.235900;1.235900;0
20060424 012900;1.235800;1.235900;1.235800;1.235900;0
20060424 013000;1.235800;1.235800;1.235800;1.235800;0
20060424 013100;1.235900;1.236100;1.235900;1.236100;0
20060424 013200;1.236000;1.236000;1.236000;1.236000;0
20060424 013300;1.235900;1.236000;1.235900;1.236000;0
20060424 013400;1.235900;1.236000;1.235900;1.236000;0
20060424 013500;1.235900;1.236000;1.235900;1.236000;0
20060424 013600;1.235900;1.235900;1.235800;1.235800;0
20060424 013700;1.235700;1.235800;1.235700;1.235800;0
20060424 013800;1.235700;1.235700;1.235700;1.235700;0
20060424 013900;1.235600;1.235900;1.235600;1.235900;0
20060424 014400;1.236000;1.236100;1.236000;1.236000;0
20060424 014500;1.235900;1.235900;1.235900;1.235900;0
20060424 014700;1.235800;1.235900;1.235800;1.235900;0
20060424 015200;1.235800;1.235800;1.235800;1.235800;0
20060424 015300;1.235900;1.235900;1.235900;1.235900;0
20060424 015400;1.236000;1.236100;1.235900;1.236000;0
20060424 015500;1.235900;1.236100;1.235900;1.236000;0
20060424 015600;1.236100;1.236200;1.236100;1.236100;0
20060424 015700;1.236200;1.236200;1.236100;1.236100;0
20060424 015800;1.236200;1.236400;1.236100;1.236400;0
20060424 015900;1.236500;1.236500;1.236300;1.236300;0
20060424 020000;1.236200;1.236300;1.236200;1.236300;0
20060424 020100;1.236200;1.236400;1.236200;1.236300;0
20060424 020200;1.236400;1.236500;1.236400;1.236500;0
20060424 020300;1.236600;1.236700;1.236600;1.236600;0
20060424 020400;1.236700;1.236900;1.236700;1.236800;0
20060424 020500;1.236700;1.236700;1.236500;1.236600;0
20060424 020600;1.236500;1.236600;1.236300;1.236300;0
20060424 020700;1.236400;1.236600;1.236300;1.236500;0
20060424 020800;1.236400;1.236500;1.236300;1.236300;0
20060424 020900;1.236200;1.236200;1.235900;1.235900;0
20060424 021000;1.235800;1.235900;1.235800;1.235900;0
20060424 021100;1.236000;1.236100;1.235900;1.236000;0
20060424 021200;1.236100;1.236300;1.236100;1.236300;0
20060424 021300;1.236200;1.236300;1.236200;1.236200;0
20060424 021400;1.236300;1.236300;1.236200;1.236200;0
20060424 021500;1.236300;1.236300;1.236200;1.236300;0
20060424 021600;1.236400;1.236400;1.236200;1.236300;0
20060424 021700;1.236200;1.236400;1.236200;1.236300;0
20060424 021800;1.236400;1.236400;1.236300;1.236400;0
20060424 021900;1.236500;1.236500;1.236500;1.236500;0
20060424 022000;1.236600;1.236700;1.236600;1.236600;0
20060424 022100;1.236700;1.236700;1.236700;1.236700;0
20060424 022200;1.236600;1.236700;1.236400;1.236500;0
20060424 022300;1.236400;1.236500;1.236200;1.236200;0
20060424 022400;1.236300;1.236300;1.236200;1.236300;0
20060424 022500;1.236400;1.236400;1.236100;1.236100;0
20060424 022600;1.236200;1.236200;1.236200;1.236200;0
20060424 022700;1.236100;1.236100;1.236100;1.236100;0
20060424 022800;1.236200;1.236500;1.236200;1.236300;0
20060424 022900;1.236200;1.236300;1.236100;1.236300;0
20060424 023000;1.236200;1.236200;1.236100;1.236200;0
20060424 023100;1.236300;1.236800;1.236300;1.236800;0
20060424 023200;1.236700;1.237100;1.236700;1.237000;0
20060424 023300;1.236900;1.237000;1.236800;1.236800;0
20060424 023400;1.236700;1.236700;1.236600;1.236600;0
20060424 023500;1.236700;1.236700;1.236600;1.236700;0
20060424 023600;1.236800;1.236900;1.236800;1.236900;0
20060424 023700;1.237000;1.237700;1.237000;1.237500;0
20060424 023800;1.237600;1.237700;1.237500;1.237700;0
20060424 023900;1.237600;1.237900;1.237600;1.237700;0
20060424 024000;1.237600;1.237800;1.237600;1.237800;0
20060424 024100;1.237700;1.237700;1.237600;1.237600;0
20060424 024200;1.237700;1.237800;1.237600;1.237700;0
20060424 024300;1.237600;1.237900;1.237600;1.237900;0
20060424 024400;1.238000;1.238300;1.238000;1.238100;0
20060424 024500;1.238200;1.238600;1.238100;1.238300;0
20060424 024600;1.238200;1.239000;1.238200;1.238900;0
20060424 024700;1.239000;1.239100;1.238800;1.239000;0
20060424 024800;1.238900;1.238900;1.238600;1.238600;0
20060424 024900;1.238500;1.238700;1.238500;1.238500;0
20060424 025000;1.238600;1.239000;1.238500;1.239000;0
20060424 025100;1.238900;1.239000;1.238700;1.238900;0
20060424 025200;1.239000;1.239000;1.238600;1.238800;0
20060424 025300;1.238900;1.238900;1.238500;1.238600;0
20060424 025400;1.238500;1.239000;1.238500;1.239000;0
20060424 025500;1.238900;1.239100;1.238800;1.239100;0
20060424 025600;1.239200;1.239300;1.238900;1.238900;0
20060424 025700;1.239000;1.239000;1.238500;1.238600;0
20060424 025800;1.238500;1.238600;1.238300;1.238500;0
20060424 025900;1.238600;1.238700;1.238500;1.238700;0
20060424 030000;1.238600;1.239000;1.238600;1.238900;0
20060424 030100;1.238800;1.238900;1.238700;1.238700;0
20060424 030200;1.238800;1.238900;1.238800;1.238800;0
20060424 030300;1.238700;1.238800;1.238700;1.238800;0
20060424 030400;1.238700;1.238700;1.238600;1.238600;0
20060424 030500;1.238700;1.238700;1.238400;1.238400;0
20060424 030600;1.238300;1.238400;1.238300;1.238300;0
20060424 030700;1.238400;1.238400;1.238300;1.238400;0
20060424 030800;1.238500;1.238600;1.238400;1.238500;0
20060424 030900;1.238400;1.238600;1.238400;1.238500;0
